id,coeff,pval
hits_sa_yoy_pchange_468,-0.0105,0.096
hits_sa_yoy_pchange_205,0.014,0
hits_sa_yoy_pchange_463,0.0202,0
hits_sa_yoy_pchange_1269,0.0024,0.334
hits_sa_yoy_pchange_1010,0.0009,0.863
hits_sa_yoy_pchange_667,-0.0045,0.109
hits_sa_yoy_pchange_124,0.0374,0
hits_sa_yoy_pchange_1166,-0.0105,0.015
hits_sa_yoy_pchange_1140,-0.0121,0.016
hits_sa_yoy_pchange_1306,-0.0094,0.01
hits_sa_yoy_pchange_1080,0.0293,0
hits_sa_yoy_pchange_917,-0.0076,0.086
hits_sa_yoy_pchange_77,-0.0373,0
hits_sa_yoy_pchange_806,0.0096,0.068
hits_sa_yoy_pchange_229,0.0261,0
hits_sa_yoy_pchange_905,0.0043,0.186
hits_sa_yoy_pchange_899,-0.0355,0
hits_sa_yoy_pchange_891,-0.0174,0
hits_sa_yoy_pchange_814,-0.0125,0.009
hits_sa_yoy_pchange_1143,-0.0053,0.08
hits_sa_yoy_pchange_531,-0.0203,0
hits_sa_yoy_pchange_566,-0.0119,0.045
hits_sa_yoy_pchange_575,-0.0132,0
hits_sa_yoy_pchange_614,0.0132,0
hits_sa_yoy_pchange_651,-0.0107,0.002
hits_sa_yoy_pchange_672,-0.0136,0.005
hits_sa_yoy_pchange_697,-0.0061,0.326
hits_sa_yoy_pchange_1213,0.0248,0
hits_sa_yoy_pchange_1214,0.009,0.14
hits_sa_yoy_pchange_1217,0.0382,0
hits_sa_yoy_pchange_158,-0.0573,0
hits_sa_yoy_pchange_203,0.0302,0
hits_sa_yoy_pchange_206,-0.011,0.001
hits_sa_yoy_pchange_255,-0.0134,0
hits_sa_yoy_pchange_263,-0.02,0
hits_sa_yoy_pchange_287,0.0136,0.022
hits_sa_yoy_pchange_290,0.0082,0.061
hits_sa_yoy_pchange_291,-0.0105,0.012
hits_sa_yoy_pchange_340,0.0193,0.007
